fassen,12,FR
muggels,5,FR
traurig,4,FR
rei§,1,FR
dich,121,FR
entdecken,1,FR
behutsam,1,FR
arm,20,FR
niedrige,1,FR
stieg,18,FR
vordereingang,1,FR
trat,23,FR
eingangstr,1,FR
zwischen,24,FR
harrys,85,FR
leintcher,3,FR
kehrte,2,FR
minute,8,FR
standen,29,FR
drei,47,FR
sahen,32,FR
bndel;,1,FR
hagrids,27,FR
zuckten,3,FR
heftig,7,FR
funkelnde,1,FR
licht,15,FR
sonst,13,FR
us,3,FR
dumbledores,10,FR
erloschen,1,FR
warÕs,6,FR
suchen,18,FR
verschwinden,5,FR
Èjaow,3,FR
dumpfer,4,FR
bring,4,FR
esten,1,FR
kiste,5,FR
wischte,9,FR
jacken−rmel,1,FR
tropfnassen,1,FR
schwang,7,FR
erweckte,1,FR
maschine,1,FR
fu§kick,1,FR
leben;,1,FR
donnernd,1,FR
erhob,6,FR
verschwand,13,FR
wiedersehen,3,FR
vermute,2,FR
antwort,9,FR
schn−uzte,2,FR
holte,5,FR
lichtb−lle,1,FR
huschten,4,FR
stra§enlaternen,1,FR
leuchtete,2,FR
orange,1,FR
anderen,53,FR
rschwelle,1,FR
Èviel,3,FR
absatz,3,FR
wehen,1,FR
brise,2,FR
kr−uselte,1,FR
sorgf−ltig,5,FR
geschnittenen,1,FR
hecken,1,FR
still,14,FR
ordentlich,2,FR
dalag,2,FR
tintenfarbenen,1,FR
unerhırtes,1,FR
lein,1,FR
tchern,1,FR
aufzuwachen,1,FR
finger,9,FR
klammerten,1,FR
wissend,4,FR
besonderes,3,FR
ei,15,FR
stunden,8,FR
ıffnen,3,FR
milchflaschen,1,FR
hinauszustellen,1,FR
schrei,9,FR
vetter,3,FR
n−chsten,32,FR
wochen,9,FR
peinigen,1,FR
piesacken,1,FR
ebendiesem,1,FR
geheime,1,FR
versammlungen,1,FR
stattfanden,1,FR
erhoben,6,FR
ged−mpfte,1,FR
stimmen,5,FR
sagten,9,FR
Èauf,5,FR
lebt,2,FR
zehn,24,FR
vergangen,2,FR
orgens,1,FR
geıffnet,5,FR
schwelle,2,FR
neffen,1,FR
ver−ndert,3,FR
sonne,5,FR
aufging,2,FR
tauchte,5,FR
dieselben,1,FR
fein,4,FR
s−uberlich,4,FR
gepflegten,1,FR
vorg−rten,1,FR
messingschild,1,FR
it,4,FR
erglimmen,1,FR
krochen,4,FR
strahlen,1,FR
genauso,17,FR
jener,5,FR
fernsehen,4,FR
unheilvollen,1,FR
bericht,1,FR
fotos,5,FR
kaminsims,1,FR
hrten,4,FR
verstrichen,1,FR
zuvor,11,FR
bilder,1,FR
gestanden,3,FR
denen,21,FR
rosa,13,FR
strandball,1,FR
erinnerte,13,FR
bommelhte,1,FR
verschiedenen,4,FR
farben,4,FR
ar,6,FR
zeigten,4,FR
blonden,2,FR
fahrrad,1,FR
rummelplatz,1,FR
karussell,1,FR
fahrend,1,FR
computerspiel,1,FR
vater,34,FR
knuddelte,1,FR
ksste,3,FR
zimmer,24,FR
ahnen,1,FR
anderer,4,FR
lebte,5,FR
schrille,1,FR
durchbrach,2,FR
morgendliche,1,FR
Èaufstehen,2,FR
dalli,1,FR
schlag,10,FR
hellwach,3,FR
kreischte,4,FR
kche,15,FR
pfanne,1,FR
herd,2,FR
traum,9,FR
getr−umt,6,FR
fliegendes,1,FR
vorgekommen,5,FR
ghl,27,FR
sc,4,FR
hon,2,FR
Èbist,10,FR
beinen,6,FR
Èfast,2,FR
Èbeeil,3,FR
mıchte,15,FR
schinken,7,FR
aufpasst,1,FR
lass,6,FR
anbrennen,1,FR
duddys,1,FR
geburtstag,10,FR
tipptopp,1,FR
stıhnte,12,FR
keifte,3,FR
Ènichts,8,FR
begann,27,FR
socken,5,FR
fand,18,FR
zupfte,2,FR
spinne,1,FR
davo,1,FR
spinnen,3,FR
gewıhnt,5,FR
schrank,21,FR
treppe,16,FR
wimmelte,1,FR
angezogen,3,FR
flur,7,FR
betrat,2,FR
tisch,46,FR
bedeck,2,FR
geburtstagsgeschenken,1,FR
computer,4,FR
bekommen,25,FR
gewnscht,1,FR
rede,6,FR
wert,5,FR
zweiten,6,FR
fernseher,5,FR
rennrad,4,FR
eigentlich,46,FR
r−ts,1,FR
el,3,FR
verabscheute,1,FR
sport,3,FR
darum,8,FR
reinzuhauen,1,FR
lieblingsopfer,1,FR
bekam,12,FR
oft,11,FR
zwar,24,FR
schnell,31,FR
nen,4,FR
dunklen,21,FR
klein,9,FR
drr,1,FR
drrer,1,FR
wirklichkeit,2,FR
abgelegten,2,FR
klamotten,3,FR
etwa,21,FR
viermal,1,FR
schmales,2,FR
knubbelige,1,FR
knie,11,FR
hellgrne,1,FR
runden,4,FR
gl−sern,4,FR
geschla,1,FR
gen,11,FR
klebeband,2,FR
zusammengehalten,1,FR
aussehen,3,FR
feine,1,FR
zurckdenken,1,FR
allererste,1,FR
frag,2,FR
Èdurch,1,FR
autounfall,3,FR
deine,39,FR
eltern,26,FR
starben,3,FR
hır,9,FR
fragen,34,FR
erste,12,FR
regel,4,FR
ruhiges,1,FR
fristen,1,FR
vernon,105,FR
umdrehte,1,FR
Èk−mm,1,FR
dir,125,FR
haare,6,FR
bellte,3,FR
morgengru§,1,FR
woche,22,FR
zeitung,9,FR
msse,7,FR
friseur,3,FR
ıfter,1,FR
klasse,14,FR
half,5,FR
wucherte,1,FR
wilder,4,FR
garten,3,FR
briet,1,FR
eier,2,FR
auff−llig,1,FR
−hnlich,6,FR
w−ssrige,1,FR
blaue,3,FR
dichtes,2,FR
blondes,1,FR
glatt,2,FR
fetten,8,FR
aussehe,3,FR
engel,1,FR
har,6,FR
ry,6,FR
sehe,7,FR
schwein,4,FR
percke,2,FR
teller,6,FR
eiern,3,FR
schwierig,9,FR
z−hlte,5,FR
unterdessen,5,FR
geschenke,7,FR
schnute,2,FR
Èsechsunddrei§ig,1,FR
letztes,7,FR
jahr,28,FR
Èliebling,1,FR
magdas,1,FR
geschenk,2,FR
mitgez−hlt,1,FR
schau,8,FR
mummy,1,FR
daddy,1,FR
Èna,17,FR
siebenunddrei§ig,1,FR
lief,11,FR
gewaltigen,4,FR
wutanfall,2,FR
art,13,FR
schlang,2,FR
mıglich,11,FR
fall,6,FR
umkippte,1,FR
witterte,1,FR
gefahr,6,FR
ausgehen,1,FR
kaufen,11,FR
sagst,5,FR
sp−tzchen,1,FR
augenblick,29,FR
schwerstarbeit,1,FR
Èdann,14,FR
achtundÉ,2,FR
Èneununddrei§ig,1,FR
s§er,2,FR
Èoh,20,FR
stuhl,16,FR
plumpsen,1,FR
grabschte,2,FR
p−ckchen,14,FR
Èvon,4,FR
mmel,1,FR
will,40,FR
geld,13,FR
genau,31,FR
braver,1,FR
klingelte,2,FR
apparat,1,FR
zusahen,1,FR
videokamera,3,FR
ferngesteuertes,2,FR
modellflugzeug,1,FR
sechzehn,3,FR
compute,1,FR
rspiele,1,FR
videorecorder,2,FR
auspackte,4,FR
riss,17,FR
papier,8,FR
goldenen,7,FR
armbanduhr,2,FR
zornigem,2,FR
besorgtem,1,FR
zurckkam,5,FR
Èschlechte,1,FR
Èmrs,2,FR
figg,7,FR
unwirsch,1,FR
klappte,7,FR
schreck,12,FR
hpfen,1,FR
machten,11,FR
freund,5,FR
ausflug,2,FR
besuchten,1,FR
abenteuerparks,1,FR
hamburger,3,FR
essen,18,FR
kino,1,FR
verrckten,2,FR
alten,17,FR
dame,13,FR
hasste,5,FR
dorthin,8,FR
roch,2,FR
kohl,3,FR
bestand,3,FR
sic,1,FR
aller,13,FR
je,23,FR
besessen,3,FR
zornig,9,FR
persınlich,3,FR
unannehmlichkeit,1,FR
ausgeheckt,3,FR
leidtun,3,FR
brochen,1,FR
leicht,15,FR
tibbles,1,FR
snowy,1,FR
putty,1,FR
tuffy,1,FR
angucken,1,FR
magda,3,FR
anrufen,1,FR
schlug,30,FR
Èsei,7,FR
albern,3,FR
hasst,2,FR
sprachen,10,FR
vielmehr,1,FR
widerw−rtiges,1,FR
-hei§t,1,FR
-sie-noch,1,FR
-mal,1,FR
freundin,5,FR
yvonne,1,FR
Èmacht,2,FR
ferien,11,FR
uf,5,FR
mallorca,1,FR
barsch,3,FR
kınntet,1,FR
hierlassen,1,FR
hoffnungsvoll,1,FR
abwechslung,2,FR
hermachen,1,FR
chaute,1,FR
zitrone,1,FR
gebissen,6,FR
zurckkommen,3,FR
liegt,9,FR
trmmern,1,FR
raunzte,1,FR
hırten,18,FR
denke,13,FR
zoo,5,FR
mitnehmen,4,FR
ÈÉ,11,FR
lassen,26,FR
frage,19,FR
alleine,4,FR
drinbleibt,1,FR
weinen,4,FR
weinte,3,FR
geweint,1,FR
jammerte,1,FR
duddybums,1,FR
weine,1,FR
mami,1,FR
zulassen,3,FR
deinen,20,FR
verdirbt,1,FR
-m-mitkommt,1,FR
markerschtternden,1,FR
falschen,5,FR
schluchzern,1,FR
Èer,39,FR
-k-kaputt,1,FR
hindurch,9,FR
geh−ssiges,1,FR
l−utete,2,FR
Èach,18,FR
hellauf,2,FR
marschierte,2,FR
bester,4,FR
piers,17,FR
polkiss,2,FR
begleitung,1,FR
herein,12,FR
magerer,1,FR
ratte,6,FR
meist,5,FR
kindern,1,FR
festhielt,1,FR
einschlug,1,FR
sofort,27,FR
halbe,7,FR
stunde,22,FR
hinten,13,FR
zoobesuch,1,FR
lebens,7,FR
besseres,3,FR
eingefallen,3,FR
aufgebrochen,1,FR
beiseitegenommen,1,FR
warne,9,FR
harr,4,FR
ys,2,FR
nahe,9,FR
irgendwelche,2,FR
krummen,1,FR
dinger,1,FR
kleinigkeit,2,FR
bleibst,3,FR
weihnachten,13,FR
mach,8,FR
Èehrlich,4,FR
problem,7,FR
herum,29,FR
geschahen,1,FR
g,19,FR
voll,25,FR
ƒberdruss,1,FR
kchenschere,1,FR
gegriffen,1,FR
kurz,12,FR
geschnitten,1,FR
glatze,1,FR
brig,6,FR
gelassen,8,FR
schreckliche,6,FR
ve,2,FR
rdecken,1,FR
d−mlich,1,FR
gelacht,1,FR
auge,8,FR
schule,52,FR
ergehen,3,FR
ohnehin,13,FR
wegen,16,FR
ausgebeulten,1,FR
sachen,13,FR
zusammengeklebten,1,FR
h−nselten,1,FR
wachte,4,FR
abges−belt,1,FR
erk,1,FR
l−ren,1,FR
andermal,2,FR
ekligen,1,FR
pulli,4,FR
zw−ngen,3,FR
braun,1,FR
orangeroten,1,FR
bommeln,1,FR
verzweifelter,1,FR
mhte,3,FR
ziehen,6,FR
desto,6,FR
enger,3,FR
babypuppe,1,FR
gepasst,1,FR
erkl−rung,1,FR
zufrieden,5,FR
waschen,1,FR
eingelaufen,1,FR
gro§er,17,FR
erleichterung,5,FR
bestrafte,1,FR
andererseits,2,FR
schwierigkeiten,10,FR
geraten,1,FR
dach,4,FR
schulkche,1,FR
bande,5,FR
blich,3,FR
gejagt,8,FR
ebenso,4,FR
verdutzt,9,FR
kamin,5,FR
bekamen,5,FR
daraufhin,2,FR
wtenden,1,FR
schulleiterin,2,FR
schulhaus,1,FR
emporgeklettert,1,FR
wollen,21,FR
verschlossene,2,FR
schranks,2,FR
zurief,1,FR
abfalleimer,1,FR
kchentr,2,FR
springen,4,FR
wind,7,FR
mitten,8,FR
sprung,4,FR
erfasst,1,FR
hochgetragen,1,FR
schiefgehen,1,FR
de,14,FR
blo§,9,FR
figgs,1,FR
riechendem,1,FR
verbringen,1,FR
gesellschaft,3,FR
kauf,3,FR
fahrt,7,FR
beschwerte,2,FR
beklagt,1,FR
gerne,8,FR
stadtrat,1,FR
bank,1,FR
lieblingsthemen,1,FR
motorradfahrer,1,FR
rowdys,1,FR
klagte,3,FR
berholte,1,FR
fliegen,12,FR
knallte,9,FR
vordermann,1,FR
sitz,7,FR
riesige,6,FR
scheibe,2,FR
rote,7,FR
bete,1,FR
Èmotorr•der,1,FR
wieherten,1,FR
assten,1,FR
verhielten,1,FR
egal,4,FR
comic,1,FR
passierte,5,FR
glaubten,1,FR
gef−hrliche,1,FR
sonniger,1,FR
sonnabend,2,FR
dr−ngelten,1,FR
familien,3,FR
kauften,5,FR
eingang,3,FR
gro§e,51,FR
schoko,2,FR
-eiskugeln,1,FR
eiswagen,1,FR
bekomme,3,FR
billiges,1,FR
zitroneneis,1,FR
stiel,3,FR
schlecht,14,FR
lutschte,1,FR
gorilla,1,FR
zuschauten,1,FR
kratzte,4,FR
erstaunlich,1,FR
langem,2,FR
stck,18,FR
mittagszeit,1,FR
anfingen,1,FR
langweilen,1,FR
lieblingsbesch−ftigung,1,FR
verfielen,1,FR
verhauen,1,FR
a§en,2,FR
restaurant,1,FR
eisbecher,1,FR
hawaii,1,FR
genug,28,FR
bestellte,1,FR
durfte,9,FR
aufessen,1,FR
guten,8,FR
nachhinein,1,FR
mittagessen,3,FR
reptilienhaus,2,FR
drin,21,FR
beleuchtete,3,FR
sichtfenster,1,FR
eingelassen,3,FR
glas,13,FR
krabbelten,1,FR
glitten,4,FR
arten,2,FR
echsen,1,FR
schlangen,3,FR
•ste,4,FR
steine,2,FR
giftigen,1,FR
kobras,1,FR
pythonschlangen,1,FR
zerquetschen,1,FR
schlange,22,FR
vernons,8,FR
schlingen,6,FR
mlleimer,4,FR
quetschen,1,FR
stimmung,1,FR
tats−chlich,9,FR
dıste,2,FR
gepresst,2,FR
gebannt,3,FR
gl−nzenden,3,FR
braunen,2,FR
windungen,1,FR
Èmach,7,FR
wegt,1,FR
quengelndem,1,FR
ton,6,FR
faust,4,FR
ÈmachÕs,3,FR
befahl,4,FR
beh−nde,1,FR
knıcheln,2,FR
schnarchte,3,FR
langweilig,1,FR
schlurfte,5,FR
ruhen,1,FR
berrascht,10,FR
langeweile,1,FR
gestorben,9,FR
doo,1,FR
fen,1,FR
leuten,4,FR
trommelten,1,FR
stırten,1,FR
schlimmer,12,FR
besucher,1,FR
h−mmerte,2,FR
aufzuwecken,2,FR
zumindes,1,FR
rest,4,FR
hauses,2,FR
perlaugen,1,FR
allm−hlich,18,FR
hob,21,FR
hıhe,8,FR
zwinkerte,4,FR
schulter,15,FR
zusah,3,FR
rollte,6,FR
eindeutig,1,FR
Èso,13,FR
hıren,30,FR
palme,2,FR
lebhaft,1,FR
kommst,6,FR
kleines,11,FR
inschrift,2,FR
boa,4,FR
constrictor,4,FR
brasilien,2,FR
Èwar,3,FR
exemplar,2,FR
ausgebrtet,2,FR
verstehe,4,FR
warst,6,FR
schttelte,15,FR
erschallte,1,FR
ohrenbet−ubendes,2,FR
rufen,5,FR
zusammenzucken,1,FR
Èdudley,3,FR
seht,12,FR
euch,94,FR
an!das,1,FR
glaubt,9,FR
tut,17,FR
zugewatschelt,1,FR
Èaus,4,FR
rippen,3,FR
hart,5,FR
betonboden,1,FR
drckten,5,FR
dicht,13,FR
sprangen,5,FR
schreckgeheule,1,FR
glasscheibe,1,FR
terrarium,1,FR
entrollte,1,FR
nu,7,FR
schl−ngelte,1,FR
heraus,16,FR
schrien,5,FR
rannten,12,FR
ausg−ngen,1,FR
rry,2,FR
vorbeiglitt,1,FR
schwıren,1,FR
zischelnde,2,FR
Èbrasilien,1,FR
komme,10,FR
tschsss,1,FR
amigo,1,FR
obertierpfleger,1,FR
reptilienhauses,1,FR
schock,3,FR
st−ndig,19,FR
zoodirektor,1,FR
brhte,1,FR
tasse,3,FR
starken,1,FR
s§en,3,FR
berschlug,3,FR
entschuldigungen,1,FR
schnatterten,1,FR
soweit,1,FR
vorbeigleiten,1,FR
spielerisch,1,FR
fersen,3,FR
schlenzen,1,FR
sa§en,14,FR
abgebissen,1,FR
schwor,2,FR
totzuquetschen,1,FR
hlimmsten,1,FR
beruhigt,2,FR
gesprochen,6,FR
endgltig,2,FR
vorknıpfte,1,FR
hervorbrachte,1,FR
Ègeh,7,FR
bleib,2,FR
herauswrgen,1,FR
zusammensackte,1,FR
schleunigst,1,FR
cognac,1,FR
schr,1,FR
ank,1,FR
sp−t,15,FR
schliefen,1,FR
riskieren,4,FR
schleichen,1,FR
solange,5,FR
elende,1,FR
auto,3,FR
unfall,2,FR
manchmal,8,FR
angestrengt,4,FR
unheimliches,1,FR
bild,6,FR
blendend,2,FR
heller,2,FR
grnem,2,FR
brennender,1,FR
schmerz,15,FR
grne,5,FR
herkam,1,FR
fra,1,FR
stellen,13,FR
jnger,2,FR
unbekannten,1,FR
verwandten,2,FR
geworden;,1,FR
eindruck,6,FR
hoffnung,6,FR
unbekannte,3,FR
schienen,15,FR
brigens,5,FR
einkaufen,1,FR
zylinder,4,FR
verneigt,1,FR
kenne,2,FR
schubste,3,FR
laden,13,FR
ih,5,FR
aussehende,2,FR
grn,6,FR
gekleidete,1,FR
bus,1,FR
frıhlich,5,FR
zugewinkt,1,FR
glatzkıpfiger,1,FR
purpurnen,1,FR
geschttelt,2,FR
sag,11,FR
weitergegangen,1,FR
seltsamste,1,FR
genauer,1,FR
anzusehen,5,FR
niemanden,5,FR
jeder,19,FR
komischen,3,FR
ausge,1,FR
beulten,1,FR
zerbrochenen,1,FR
quere,2,FR
flucht,3,FR
brasilianischen,1,FR
bisher,9,FR
l−ngste,1,FR
strafe,3,FR
eingebracht,1,FR
verlassen,4,FR
sommerferien,1,FR
begonnen,8,FR
zertrmmert,1,FR
flugzeug,1,FR
bruch,1,FR
geflogen,3,FR
krcken,1,FR
gesttzt,2,FR
haufen,6,FR
geradelt,1,FR
froh,11,FR
heimsuchte,1,FR
entkommen,4,FR
dennis,1,FR
malcolm,1,FR
gordon,1,FR
allesamt,4,FR
dmmste,1,FR
allen,20,FR
anhrer,1,FR
schlossen,3,FR
ausgesprochenem,1,FR
vergngen,2,FR
lieblingssport,1,FR
mıglichst,2,FR
wanderte,1,FR
baldige,1,FR
hoffnungsschimmer,1,FR
september,3,FR
hıhere,1,FR
smeltings,4,FR
stonewall,4,FR
high,3,FR
school,1,FR
gesamtschule,1,FR
nachbarschaft,1,FR
lustig,6,FR
Èin,10,FR
klo,5,FR
erıffnete,1,FR
Èwillst,5,FR
hochkommen,1,FR
ben,4,FR
rchterliches,1,FR
geschluckt,1,FR
rannte,20,FR
reim,1,FR
achen,1,FR
juli,3,FR
london,12,FR
schuluniform,2,FR
bel,2,FR
frher,3,FR
erfuhr,3,FR
fu§,7,FR
gestolpert,1,FR
inzwischen,12,FR
begeistert,6,FR
reichte,9,FR
schokoladenkuchen,2,FR
schmeckte,4,FR
etliche,2,FR
aufbewa,1,FR
hrt,6,FR
stolzierte,3,FR
uniform,4,FR
umher,6,FR
trugen,2,FR
kastanienbraune,1,FR
fr−cke,1,FR
orangefarbene,1,FR
knickerbocker,1,FR
-hosen,1,FR
flache,1,FR
strohhte,1,FR
Èkreiss−gen,1,FR
nannten,2,FR
au§e,2,FR
rdem,1,FR
knorrige,1,FR
holzstıcke,1,FR
lehrer,18,FR
hinsahen,1,FR
gegenseitig,4,FR
hiebe,1,FR
versetzten,1,FR
galt,1,FR
gute,8,FR
ƒbung,3,FR
rs,2,FR
sp−tere,1,FR
knickerbockern,1,FR
stolzesten,1,FR
ugenblick,1,FR
brach,13,FR
tr−nen,8,FR
kınne,11,FR
dudleyspatz,1,FR
hbsch,3,FR
erwachsen,1,FR
wagte,7,FR
womıglich,1,FR
angeknackst,1,FR
anstrengung,2,FR
loszulachen,2,FR
frhstck,7,FR
rchterlicher,3,FR
gestank,6,FR
entgegen,8,FR
emailwanne,1,FR
sple,1,FR
−her,1,FR
wasser,9,FR
schssel,3,FR
schwamm,1,FR
schmutziger,2,FR
lumpen,1,FR
kniff,1,FR
Èdeine,3,FR
Èaha,4,FR
nass,3,FR
Èstell,1,FR
f−rbe,1,FR
grau,2,FR
bezweifelte,1,FR
ernsthaft,1,FR
widersprechen,2,FR
schultag,2,FR
vermutlich,4,FR
fetzen,2,FR
elefantenhaut,1,FR
neuer,3,FR
smelting,6,FR
-stock,6,FR
klappe,1,FR
briefschlitzes,1,FR
quietschte,1,FR
post,13,FR
klatschte,13,FR
rmatte,3,FR
Èhol,3,FR
Èsoll,2,FR
Èknuff,1,FR
deinem,10,FR
wich,7,FR
dreierlei,1,FR
postkarte,3,FR
isle,1,FR
of,1,FR
wight,1,FR
brauner,1,FR
umschlag,9,FR
rechnung,3,FR
enthielt,3,FR
schwirrte,1,FR
gummiband,1,FR
wer,29,FR
freunde,8,FR
bcherei,1,FR
angemeldet,1,FR
unhıfliche,1,FR
aufforderungen,1,FR
erhalten,3,FR
zurckzubringen,1,FR
lar,1,FR
adressiert,2,FR
fehler,4,FR
ausgeschlossen,2,FR
little,1,FR
whinging,1,FR
surrey,1,FR
schwer,18,FR
gelblichem,1,FR
pergament,5,FR
adresse,3,FR
smaragdgrner,2,FR
tinte,4,FR
brie,2,FR
fmarke,1,FR
draufgeklebt,1,FR
purpurnes,1,FR
siegel,1,FR
wachs,1,FR
wappenschild,1,FR
eingepr−gt,1,FR
lıwe,1,FR
adler,2,FR
dachs,1,FR
kreis,4,FR
buchstaben,4,FR
Èh,1,FR
machst,7,FR
briefbombenkontrolle,1,FR
eigenen,15,FR
scherz,5,FR
unverwandt,3,FR
verno,2,FR
gelben,2,FR
abscheu,2,FR
berflog,1,FR
Èmagda,1,FR
krank,3,FR
teilte,1,FR
Èhat,6,FR
fa,1,FR
ule,2,FR
wellhornschnecke,1,FR
gegessen,4,FR
Èdad,3,FR
entfalten,1,FR
demselben,1,FR
schweren,2,FR
blatt,4,FR
i,13,FR
st,10,FR
wegzuschnappen,1,FR
Èwer,14,FR
hıhnte,2,FR
zusammengefaltete,1,FR
auseinander,3,FR
wechselte,1,FR
schneller,13,FR
verkehrsampel,1,FR
gr−ulich,1,FR
-wei§,2,FR
haferschleim,1,FR
Èp-p-petunia,1,FR
keuchend,1,FR
neugierig,9,FR
zeile,1,FR
ohnmacht,2,FR
fallen,22,FR
wrgendes,1,FR
ger−usch,14,FR
Èverno,1,FR
gott,4,FR
starrten,9,FR
einander,2,FR
gewohnt,2,FR
ignoriert,1,FR
versetzte,4,FR
kurzen,3,FR
schmer,1,FR
zhaften,1,FR
hieb,1,FR
meiner,16,FR
Èraus,5,FR
kr−chzte,2,FR
stopfte,2,FR
Èlass,6,FR
verlangte,2,FR
brllte,6,FR
packte,16,FR
genick,1,FR
prompt,1,FR
lieferten,1,FR
erbitterten,1,FR
stummen,1,FR
kampf,3,FR
schlsselloch,3,FR
lauschen,4,FR
gewann,1,FR
ohr,11,FR
herabh−ngend,1,FR
flach,4,FR
bauch,2,FR
lauschte,3,FR
spalt,3,FR
fu§boden,5,FR
Èvernon,1,FR
Èschau,9,FR
schl−ft,1,FR
beobachten,3,FR
unser,3,FR
Èbeobachten,1,FR
spionieren,2,FR
folgen,7,FR
sollen,22,FR
ir,2,FR
antworten,5,FR
gl−nzende,3,FR
schwarze,16,FR
schuhe,3,FR
ab,57,FR
schreiten,1,FR
aufnahmen,2,FR
geschworen,2,FR
gef−hrlichen,1,FR
auszumerzen,1,FR
besuchte,2,FR
Èwo,10,FR
gezw−ngt,3,FR
schreibt,2,FR
Èniemand,1,FR
versehentlich,2,FR
adre,1,FR
ssiert,1,FR
angebunden,1,FR
verbrannt,4,FR
versehen,4,FR
drauf,4,FR
Èruhe,2,FR
fielen,3,FR
decke,19,FR
tief,17,FR
zwang,2,FR
schmerzhaft,1,FR
wirkenden,1,FR
nachgedacht,2,FR
wirst,14,FR
nett,5,FR
dudl,1,FR
eys,2,FR
zweites,2,FR
schlafzimmer,5,FR
wrdest,5,FR
dummen,2,FR
Èbring,2,FR
vier,22,FR
esucher,1,FR
spielsachen,1,FR
aufbewahrte,1,FR
passten,1,FR
aufs,7,FR
kreisen,2,FR
kaputt,1,FR
monat,4,FR
funktionierenden,1,FR
panzer,1,FR
einma,1,FR
gefahren,2,FR
erster,4,FR
lieblingssendung,1,FR
abgesetzt,1,FR
bildschirm,1,FR
gerammt,1,FR
vogelk−fig,1,FR
papagei,1,FR
gelebt,3,FR
echtes,1,FR
luftgewehr,1,FR
getauscht,2,FR
durchgebogenem,1,FR
lauf,4,FR
regal,2,FR
niedergelassen,1,FR
andere,38,FR
regale,4,FR
angerhrt,1,FR
anbrllte,1,FR
brauche,5,FR
soll,15,FR
ausziehen,1,FR
seufzte,8,FR
gegeben,6,FR
schweigsam,1,FR
geschlagen,6,FR
absichtlich,4,FR
bergeben,2,FR
getreten,3,FR
schildkrıte,1,FR
gew−chshauses,1,FR
geworfen,1,FR
trotzdem,7,FR
zurckbekommen,2,FR
gest,1,FR
ern,1,FR
bitterkeit,1,FR
unabl−ssig,9,FR
y,5,FR
aufstehen,1,FR
hierhin,1,FR
Èda,18,FR
kleinste,3,FR
erstickten,1,FR
ringen,2,FR
entwinden,1,FR
hinte,1,FR
gepackt,8,FR
gerangel,1,FR
saftige,2,FR
schl−ge,1,FR
einstecken,1,FR
richtete,7,FR
ringend,2,FR
Èverschwinde,2,FR
dein,23,FR
japste,1,FR
geh,11,FR
bitte,24,FR
ausgezogen,1,FR
erhal,1,FR
bedeutete,5,FR
versuchen,15,FR
sorgen,8,FR
sechs,7,FR
reparierte,1,FR
wecker,1,FR
brachte,12,FR
verstummen,1,FR
aufwecken,2,FR
stahl,6,FR
postboten,1,FR
warten,13,FR
pochendem,2,FR
herzen,8,FR
Èaaaaauuuuuh,1,FR
matschiges,1,FR
lebendiges,1,FR
furchtbaren,1,FR
matschige,1,FR
onkels,1,FR
schlafsack,1,FR
gelegen,2,FR
hindern,4,FR
vorhaben,2,FR
umzus,1,FR
etzen,1,FR
kochen,2,FR
niedergeschlagen,3,FR
eingeworfen,1,FR
scho§,5,FR
grner,2,FR
beschriftete,1,FR
zerriss,1,FR
nagelte,2,FR
briefschlitz,2,FR
Èwei§t,4,FR
erkl−rte,15,FR
n−gel,1,FR
Èwenn,21,FR
zustellen,1,FR
klappt,1,FR
nagel,2,FR
obstkuchen,1,FR
einzuschlagen,1,FR
freitag,2,FR
ingen,2,FR
durchgeschoben,1,FR
rahmen,3,FR
geklemmt,2,FR
toilette,1,FR
erdgeschoss,2,FR
hammer,1,FR
n−g,1,FR
leisten,4,FR
spalten,2,FR
vorder,1,FR
hintertr,1,FR
hinausgehen,1,FR
arbeiten,6,FR
Èbi,1,FR
-ba-butzemann,1,FR
kleinsten,2,FR
gerieten,1,FR
kontrolle,2,FR
vierundzwanzig,1,FR
riefe,2,FR
fanden,7,FR
zusammengerollt,1,FR
innern,10,FR
versteckt,9,FR
verdatterte,1,FR
milchmann,1,FR
hineingereicht,1,FR
postamt,1,FR
lkerei,1,FR
anrief,1,FR
jemanden,11,FR
aufzutreiben,1,FR
beschweren,1,FR
zerschnitzelte,1,FR
kchenmixer,1,FR
teufel,3,FR
dringend,1,FR
sonntagmorgen,1,FR
frhstckstisch,1,FR
mde,5,FR
erschıpft,4,FR
glcklich,8,FR
sonntagen,1,FR
gemahnte,1,FR
marmelade,1,FR
bestrich,1,FR
verfluchten,1,FR
sp,1,FR
rach,1,FR
pfeifend,3,FR
kchenkamin,1,FR
heruntergesaust,1,FR
hinterkopf,5,FR
drei§ig,2,FR
vierzig,1,FR
kugeln,2,FR
geschossen,2,FR
deckung,2,FR
hpfte,2,FR
umhe,1,FR
fangen,10,FR
raus,12,FR
hinausgerannt,1,FR
rauschen,1,FR
klatschen,1,FR
reicht,5,FR
ruhig,9,FR
gleichzeitig,4,FR
haarbschel,1,FR
einfindet,1,FR
packt,1,FR
widerrede,1,FR
halben,5,FR
gef−hrlich,6,FR
brettervernagelten,1,FR
sausten,3,FR
autobahn,1,FR
rcksitz,1,FR
wimmerte,2,FR
hin;,1,FR
geknallt,1,FR
versuch,5,FR
sporttasche,1,FR
packen,5,FR
fuhren,7,FR
hinfuhren,1,FR
kehrt,6,FR
entgegengesetzt,1,FR
Èschttel,1,FR
